"boot","Data","Y","X","intercept","intercept_pvalue","X_coef"
953,"mesa","cvd_10y_HF","nRS",-2.26024,0,0.00985
954,"mesa","cvd_10y_HF","nRS",-2.17678,0,0.04217
955,"mesa","cvd_10y_HF","nRS",-2.15156,0,0.04197
956,"mesa","cvd_10y_HF","nRS",-2.19636,0,0.00931
957,"mesa","cvd_10y_HF","nRS",-2.12331,0,0.25099
958,"mesa","cvd_10y_HF","nRS",-2.08943,0,0.0683
959,"mesa","cvd_10y_HF","nRS",-2.11466,0,0.12629
960,"mesa","cvd_10y_HF","nRS",-2.15329,0,0.06029
961,"mesa","cvd_10y_HF","nRS",-2.26542,0,-0.03918
962,"mesa","cvd_10y_HF","nRS",-2.1875,0,0.09142
963,"mesa","cvd_10y_HF","nRS",-2.16236,0,0.02799
964,"mesa","cvd_10y_HF","nRS",-2.2477,0,0.07257
965,"mesa","cvd_10y_HF","nRS",-2.20351,0,-0.05047
966,"mesa","cvd_10y_HF","nRS",-2.19292,0,0.14231
967,"mesa","cvd_10y_HF","nRS",-2.16995,0,0.1164
968,"mesa","cvd_10y_HF","nRS",-2.16939,0,-0.01564
969,"mesa","cvd_10y_HF","nRS",-2.14507,0,0.04932
970,"mesa","cvd_10y_HF","nRS",-2.22049,0,0.15623
971,"mesa","cvd_10y_HF","nRS",-2.15685,0,0.03157
972,"mesa","cvd_10y_HF","nRS",-2.09646,0,0.20313
973,"mesa","cvd_10y_HF","nRS",-2.01015,0,0.15332
974,"mesa","cvd_10y_HF","nRS",-2.12149,0,0.17847
975,"mesa","cvd_10y_HF","nRS",-2.07164,0,0.02695
976,"mesa","cvd_10y_HF","nRS",-2.10533,0,0.01984
977,"mesa","cvd_10y_HF","nRS",-2.14912,0,0.1204
978,"mesa","cvd_10y_HF","nRS",-2.17936,0,0.04953
979,"mesa","cvd_10y_HF","nRS",-2.07664,0,0.1268
980,"mesa","cvd_10y_HF","nRS",-2.19798,0,0.03298
981,"mesa","cvd_10y_HF","nRS",-2.04163,0,0.05914
982,"mesa","cvd_10y_HF","nRS",-2.12458,0,0.0718
983,"mesa","cvd_10y_HF","nRS",-2.10902,0,0.05369
984,"mesa","cvd_10y_HF","nRS",-2.16098,0,0.04808
985,"mesa","cvd_10y_HF","nRS",-2.16563,0,-0.10041
986,"mesa","cvd_10y_HF","nRS",-2.24246,0,-0.04353
987,"mesa","cvd_10y_HF","nRS",-2.16863,0,-0.06533
988,"mesa","cvd_10y_HF","nRS",-2.16107,0,0.11157
989,"mesa","cvd_10y_HF","nRS",-2.21791,0,-0.04745
990,"mesa","cvd_10y_HF","nRS",-2.17386,0,-0.093
991,"mesa","cvd_10y_HF","nRS",-2.19211,0,0.05468
992,"mesa","cvd_10y_HF","nRS",-2.20508,0,0.02118
993,"mesa","cvd_10y_HF","nRS",-2.20621,0,0.10836
994,"mesa","cvd_10y_HF","nRS",-2.17461,0,0.01223
995,"mesa","cvd_10y_HF","nRS",-2.16218,0,0.04633
996,"mesa","cvd_10y_HF","nRS",-2.08714,0,0.09528
997,"mesa","cvd_10y_HF","nRS",-2.16859,0,0.15966
998,"mesa","cvd_10y_HF","nRS",-2.14656,0,0.07445
999,"mesa","cvd_10y_HF","nRS",-2.11797,0,0.09793
1000,"mesa","cvd_10y_HF","nRS",-2.17063,0,0.07258
1,"mesa","cvd_10y_noHF","nSES",-2.45878,0,0.07325
2,"mesa","cvd_10y_noHF","nSES",-2.3813,0,0.2586
3,"mesa","cvd_10y_noHF","nSES",-2.48601,0,0.15679
4,"mesa","cvd_10y_noHF","nSES",-2.38713,0,0.14888
5,"mesa","cvd_10y_noHF","nSES",-2.30663,0,0.19581
6,"mesa","cvd_10y_noHF","nSES",-2.45928,0,0.05738
7,"mesa","cvd_10y_noHF","nSES",-2.50286,0,0.28233
8,"mesa","cvd_10y_noHF","nSES",-2.41698,0,0.1553
9,"mesa","cvd_10y_noHF","nSES",-2.4013,0,0.13886
10,"mesa","cvd_10y_noHF","nSES",-2.49259,0,0.1671
11,"mesa","cvd_10y_noHF","nSES",-2.39081,0,0.12169
12,"mesa","cvd_10y_noHF","nSES",-2.38604,0,0.06262
13,"mesa","cvd_10y_noHF","nSES",-2.29079,0,0.18883
14,"mesa","cvd_10y_noHF","nSES",-2.40451,0,0.08009
15,"mesa","cvd_10y_noHF","nSES",-2.34472,0,0.12205
16,"mesa","cvd_10y_noHF","nSES",-2.40576,0,0.20817
17,"mesa","cvd_10y_noHF","nSES",-2.48519,0,0.25418
18,"mesa","cvd_10y_noHF","nSES",-2.40883,0,0.1317
19,"mesa","cvd_10y_noHF","nSES",-2.41771,0,0.12811
20,"mesa","cvd_10y_noHF","nSES",-2.45538,0,0.19092
21,"mesa","cvd_10y_noHF","nSES",-2.32094,0,0.1332
22,"mesa","cvd_10y_noHF","nSES",-2.44416,0,0.13442
23,"mesa","cvd_10y_noHF","nSES",-2.2776,0,0.29251
24,"mesa","cvd_10y_noHF","nSES",-2.46442,0,0.36714
25,"mesa","cvd_10y_noHF","nSES",-2.42959,0,0.13971
26,"mesa","cvd_10y_noHF","nSES",-2.46341,0,0.22261
27,"mesa","cvd_10y_noHF","nSES",-2.39973,0,0.20164
28,"mesa","cvd_10y_noHF","nSES",-2.46953,0,0.17232
29,"mesa","cvd_10y_noHF","nSES",-2.43316,0,0.14852
30,"mesa","cvd_10y_noHF","nSES",-2.50248,0,0.11201
31,"mesa","cvd_10y_noHF","nSES",-2.4616,0,0.16332
32,"mesa","cvd_10y_noHF","nSES",-2.50095,0,0.20659
33,"mesa","cvd_10y_noHF","nSES",-2.35281,0,0.1934
34,"mesa","cvd_10y_noHF","nSES",-2.52805,0,0.26345
35,"mesa","cvd_10y_noHF","nSES",-2.5153,0,0.13401
36,"mesa","cvd_10y_noHF","nSES",-2.27431,0,0.06656
37,"mesa","cvd_10y_noHF","nSES",-2.38174,0,0.22313
38,"mesa","cvd_10y_noHF","nSES",-2.40328,0,0.07338
39,"mesa","cvd_10y_noHF","nSES",-2.356,0,0.22974
40,"mesa","cvd_10y_noHF","nSES",-2.45156,0,0.19723
41,"mesa","cvd_10y_noHF","nSES",-2.30339,0,0.20156
42,"mesa","cvd_10y_noHF","nSES",-2.40001,0,0.24677
43,"mesa","cvd_10y_noHF","nSES",-2.45164,0,0.29604
44,"mesa","cvd_10y_noHF","nSES",-2.42144,0,0.17521
45,"mesa","cvd_10y_noHF","nSES",-2.51118,0,0.20943
46,"mesa","cvd_10y_noHF","nSES",-2.46826,0,0.30822
47,"mesa","cvd_10y_noHF","nSES",-2.45527,0,0.21307
48,"mesa","cvd_10y_noHF","nSES",-2.41106,0,0.16886
49,"mesa","cvd_10y_noHF","nSES",-2.58289,0,0.28085
50,"mesa","cvd_10y_noHF","nSES",-2.41126,0,0.13483
51,"mesa","cvd_10y_noHF","nSES",-2.49359,0,0.28575
52,"mesa","cvd_10y_noHF","nSES",-2.39874,0,0.22921
53,"mesa","cvd_10y_noHF","nSES",-2.45035,0,0.17134
54,"mesa","cvd_10y_noHF","nSES",-2.46027,0,0.18318
55,"mesa","cvd_10y_noHF","nSES",-2.45409,0,0.11823
56,"mesa","cvd_10y_noHF","nSES",-2.33673,0,0.19341
57,"mesa","cvd_10y_noHF","nSES",-2.40483,0,0.32722
58,"mesa","cvd_10y_noHF","nSES",-2.43547,0,0.23016
59,"mesa","cvd_10y_noHF","nSES",-2.3639,0,0.10636
60,"mesa","cvd_10y_noHF","nSES",-2.50976,0,0.22761
61,"mesa","cvd_10y_noHF","nSES",-2.32703,0,0.21511
62,"mesa","cvd_10y_noHF","nSES",-2.51184,0,0.30947
63,"mesa","cvd_10y_noHF","nSES",-2.43783,0,0.17145
64,"mesa","cvd_10y_noHF","nSES",-2.37507,0,0.27089
65,"mesa","cvd_10y_noHF","nSES",-2.56996,0,0.27283
66,"mesa","cvd_10y_noHF","nSES",-2.4452,0,0.22481
67,"mesa","cvd_10y_noHF","nSES",-2.423,0,0.31054
68,"mesa","cvd_10y_noHF","nSES",-2.36005,0,0.27163
69,"mesa","cvd_10y_noHF","nSES",-2.47201,0,0.14088
70,"mesa","cvd_10y_noHF","nSES",-2.3403,0,0.18487
71,"mesa","cvd_10y_noHF","nSES",-2.41329,0,0.11489
72,"mesa","cvd_10y_noHF","nSES",-2.45211,0,0.13887
73,"mesa","cvd_10y_noHF","nSES",-2.45369,0,0.05442
74,"mesa","cvd_10y_noHF","nSES",-2.4568,0,0.19531
75,"mesa","cvd_10y_noHF","nSES",-2.40889,0,0.11953
76,"mesa","cvd_10y_noHF","nSES",-2.37414,0,0.08886
77,"mesa","cvd_10y_noHF","nSES",-2.49566,0,0.10709
78,"mesa","cvd_10y_noHF","nSES",-2.36165,0,0.09815
79,"mesa","cvd_10y_noHF","nSES",-2.37226,0,0.09194
80,"mesa","cvd_10y_noHF","nSES",-2.42792,0,0.23773
81,"mesa","cvd_10y_noHF","nSES",-2.41203,0,0.11926
82,"mesa","cvd_10y_noHF","nSES",-2.4117,0,0.27968
83,"mesa","cvd_10y_noHF","nSES",-2.36608,0,0.13594
84,"mesa","cvd_10y_noHF","nSES",-2.50857,0,0.38307
85,"mesa","cvd_10y_noHF","nSES",-2.38345,0,0.15603
86,"mesa","cvd_10y_noHF","nSES",-2.28916,0,0.21067
87,"mesa","cvd_10y_noHF","nSES",-2.45089,0,0.1294
88,"mesa","cvd_10y_noHF","nSES",-2.35844,0,0.17056
89,"mesa","cvd_10y_noHF","nSES",-2.60852,0,0.07706
90,"mesa","cvd_10y_noHF","nSES",-2.49973,0,0.2506
91,"mesa","cvd_10y_noHF","nSES",-2.38804,0,0.15401
92,"mesa","cvd_10y_noHF","nSES",-2.4683,0,0.20815
93,"mesa","cvd_10y_noHF","nSES",-2.43416,0,0.15213
94,"mesa","cvd_10y_noHF","nSES",-2.43007,0,0.23627
95,"mesa","cvd_10y_noHF","nSES",-2.49153,0,0.15836
96,"mesa","cvd_10y_noHF","nSES",-2.40763,0,0.10722
97,"mesa","cvd_10y_noHF","nSES",-2.47806,0,0.20292
98,"mesa","cvd_10y_noHF","nSES",-2.43333,0,0.19796
99,"mesa","cvd_10y_noHF","nSES",-2.40533,0,0.1252
100,"mesa","cvd_10y_noHF","nSES",-2.41555,0,0.10701
101,"mesa","cvd_10y_noHF","nSES",-2.4461,0,0.21899
102,"mesa","cvd_10y_noHF","nSES",-2.43578,0,0.07551
103,"mesa","cvd_10y_noHF","nSES",-2.44239,0,0.2127
104,"mesa","cvd_10y_noHF","nSES",-2.42842,0,0.18547
105,"mesa","cvd_10y_noHF","nSES",-2.4885,0,0.1951
106,"mesa","cvd_10y_noHF","nSES",-2.48541,0,0.18181
107,"mesa","cvd_10y_noHF","nSES",-2.38868,0,0.21001
108,"mesa","cvd_10y_noHF","nSES",-2.4529,0,0.0384
109,"mesa","cvd_10y_noHF","nSES",-2.37533,0,0.3163
110,"mesa","cvd_10y_noHF","nSES",-2.47126,0,0.22126
111,"mesa","cvd_10y_noHF","nSES",-2.42124,0,0.23996
112,"mesa","cvd_10y_noHF","nSES",-2.40065,0,0.23352
113,"mesa","cvd_10y_noHF","nSES",-2.38692,0,0.35052
114,"mesa","cvd_10y_noHF","nSES",-2.38624,0,0.18879
115,"mesa","cvd_10y_noHF","nSES",-2.28683,0,0.08284
116,"mesa","cvd_10y_noHF","nSES",-2.4346,0,0.22496
117,"mesa","cvd_10y_noHF","nSES",-2.40091,0,0.17314
118,"mesa","cvd_10y_noHF","nSES",-2.38336,0,0.02256
119,"mesa","cvd_10y_noHF","nSES",-2.48978,0,0.18622
120,"mesa","cvd_10y_noHF","nSES",-2.41753,0,0.27729
121,"mesa","cvd_10y_noHF","nSES",-2.50673,0,0.20051
122,"mesa","cvd_10y_noHF","nSES",-2.42265,0,0.22916
123,"mesa","cvd_10y_noHF","nSES",-2.44153,0,0.22017
124,"mesa","cvd_10y_noHF","nSES",-2.46584,0,0.17118
125,"mesa","cvd_10y_noHF","nSES",-2.53979,0,0.30051
126,"mesa","cvd_10y_noHF","nSES",-2.40577,0,0.2506
127,"mesa","cvd_10y_noHF","nSES",-2.38953,0,0.1645
128,"mesa","cvd_10y_noHF","nSES",-2.46759,0,0.2021
129,"mesa","cvd_10y_noHF","nSES",-2.35294,0,0.14372
130,"mesa","cvd_10y_noHF","nSES",-2.43356,0,0.24243
131,"mesa","cvd_10y_noHF","nSES",-2.28912,0,0.08262
132,"mesa","cvd_10y_noHF","nSES",-2.33912,0,0.08404
133,"mesa","cvd_10y_noHF","nSES",-2.3623,0,0.17439
134,"mesa","cvd_10y_noHF","nSES",-2.3306,0,0.12367
135,"mesa","cvd_10y_noHF","nSES",-2.40386,0,0.16384
136,"mesa","cvd_10y_noHF","nSES",-2.40398,0,0.23053
137,"mesa","cvd_10y_noHF","nSES",-2.52847,0,0.10026
138,"mesa","cvd_10y_noHF","nSES",-2.48018,0,0.30936
139,"mesa","cvd_10y_noHF","nSES",-2.3399,0,0.10609
140,"mesa","cvd_10y_noHF","nSES",-2.54846,0,0.1522
141,"mesa","cvd_10y_noHF","nSES",-2.40373,0,0.09084
142,"mesa","cvd_10y_noHF","nSES",-2.49596,0,0.20693
143,"mesa","cvd_10y_noHF","nSES",-2.42603,0,0.16311
144,"mesa","cvd_10y_noHF","nSES",-2.51062,0,0.20861
145,"mesa","cvd_10y_noHF","nSES",-2.47695,0,0.31655
146,"mesa","cvd_10y_noHF","nSES",-2.47893,0,0.30071
147,"mesa","cvd_10y_noHF","nSES",-2.52094,0,0.21672
148,"mesa","cvd_10y_noHF","nSES",-2.4529,0,0.25118
149,"mesa","cvd_10y_noHF","nSES",-2.38169,0,0.14385
150,"mesa","cvd_10y_noHF","nSES",-2.44907,0,0.18119
151,"mesa","cvd_10y_noHF","nSES",-2.4597,0,0.11551
152,"mesa","cvd_10y_noHF","nSES",-2.37298,0,0.23071
153,"mesa","cvd_10y_noHF","nSES",-2.43629,0,0.16551
154,"mesa","cvd_10y_noHF","nSES",-2.43152,0,0.0803
155,"mesa","cvd_10y_noHF","nSES",-2.43218,0,-0.00165
156,"mesa","cvd_10y_noHF","nSES",-2.44646,0,0.1902
157,"mesa","cvd_10y_noHF","nSES",-2.45328,0,0.08693
158,"mesa","cvd_10y_noHF","nSES",-2.45128,0,0.16931
159,"mesa","cvd_10y_noHF","nSES",-2.55628,0,0.29352
160,"mesa","cvd_10y_noHF","nSES",-2.43507,0,0.12488
161,"mesa","cvd_10y_noHF","nSES",-2.42632,0,0.01146
162,"mesa","cvd_10y_noHF","nSES",-2.47878,0,0.39842
163,"mesa","cvd_10y_noHF","nSES",-2.45302,0,0.20443
164,"mesa","cvd_10y_noHF","nSES",-2.41852,0,0.20904
165,"mesa","cvd_10y_noHF","nSES",-2.44533,0,0.19221
166,"mesa","cvd_10y_noHF","nSES",-2.44036,0,0.12916
167,"mesa","cvd_10y_noHF","nSES",-2.39906,0,0.23039
168,"mesa","cvd_10y_noHF","nSES",-2.58541,0,0.25186
169,"mesa","cvd_10y_noHF","nSES",-2.35789,0,0.14456
170,"mesa","cvd_10y_noHF","nSES",-2.43948,0,0.14304
171,"mesa","cvd_10y_noHF","nSES",-2.34277,0,0.18063
172,"mesa","cvd_10y_noHF","nSES",-2.40788,0,0.1474
173,"mesa","cvd_10y_noHF","nSES",-2.39023,0,0.13157
174,"mesa","cvd_10y_noHF","nSES",-2.39287,0,0.20117
175,"mesa","cvd_10y_noHF","nSES",-2.41209,0,0.15743
176,"mesa","cvd_10y_noHF","nSES",-2.52678,0,0.17329
177,"mesa","cvd_10y_noHF","nSES",-2.44107,0,0.14074
178,"mesa","cvd_10y_noHF","nSES",-2.50726,0,0.16641
179,"mesa","cvd_10y_noHF","nSES",-2.52152,0,0.13595
180,"mesa","cvd_10y_noHF","nSES",-2.46472,0,0.16396
181,"mesa","cvd_10y_noHF","nSES",-2.38727,0,0.24962
182,"mesa","cvd_10y_noHF","nSES",-2.39337,0,0.2706
183,"mesa","cvd_10y_noHF","nSES",-2.44643,0,0.16072
184,"mesa","cvd_10y_noHF","nSES",-2.52102,0,0.21995
185,"mesa","cvd_10y_noHF","nSES",-2.44161,0,0.2361
186,"mesa","cvd_10y_noHF","nSES",-2.45154,0,0.26151
187,"mesa","cvd_10y_noHF","nSES",-2.41727,0,0.06497
188,"mesa","cvd_10y_noHF","nSES",-2.43901,0,0.10648
189,"mesa","cvd_10y_noHF","nSES",-2.42138,0,0.28906
190,"mesa","cvd_10y_noHF","nSES",-2.4696,0,0.28847
191,"mesa","cvd_10y_noHF","nSES",-2.45437,0,0.13617
192,"mesa","cvd_10y_noHF","nSES",-2.49907,0,0.26157
193,"mesa","cvd_10y_noHF","nSES",-2.56755,0,0.21746
194,"mesa","cvd_10y_noHF","nSES",-2.46216,0,0.18758
195,"mesa","cvd_10y_noHF","nSES",-2.42041,0,0.13167
196,"mesa","cvd_10y_noHF","nSES",-2.57118,0,0.11907
197,"mesa","cvd_10y_noHF","nSES",-2.51361,0,0.26294
198,"mesa","cvd_10y_noHF","nSES",-2.49983,0,0.17268
199,"mesa","cvd_10y_noHF","nSES",-2.39822,0,0.22866
200,"mesa","cvd_10y_noHF","nSES",-2.36217,0,0.21975
201,"mesa","cvd_10y_noHF","nSES",-2.33166,0,0.12668
202,"mesa","cvd_10y_noHF","nSES",-2.41309,0,0.1842
203,"mesa","cvd_10y_noHF","nSES",-2.44243,0,0.15788
204,"mesa","cvd_10y_noHF","nSES",-2.51835,0,0.24018
205,"mesa","cvd_10y_noHF","nSES",-2.31944,0,0.21786
206,"mesa","cvd_10y_noHF","nSES",-2.45151,0,0.09723
207,"mesa","cvd_10y_noHF","nSES",-2.43534,0,0.13774
208,"mesa","cvd_10y_noHF","nSES",-2.35993,0,0.15651
209,"mesa","cvd_10y_noHF","nSES",-2.50679,0,0.31574
210,"mesa","cvd_10y_noHF","nSES",-2.38307,0,0.20889
211,"mesa","cvd_10y_noHF","nSES",-2.38319,0,0.19517
212,"mesa","cvd_10y_noHF","nSES",-2.42269,0,0.13242
213,"mesa","cvd_10y_noHF","nSES",-2.42674,0,0.17648
214,"mesa","cvd_10y_noHF","nSES",-2.466,0,0.28085
215,"mesa","cvd_10y_noHF","nSES",-2.48607,0,0.21804
216,"mesa","cvd_10y_noHF","nSES",-2.4677,0,0.2762
217,"mesa","cvd_10y_noHF","nSES",-2.49578,0,0.14325
218,"mesa","cvd_10y_noHF","nSES",-2.40634,0,0.0964
219,"mesa","cvd_10y_noHF","nSES",-2.45978,0,0.19587
220,"mesa","cvd_10y_noHF","nSES",-2.38941,0,0.1856
221,"mesa","cvd_10y_noHF","nSES",-2.47795,0,0.12568
222,"mesa","cvd_10y_noHF","nSES",-2.42465,0,0.2374
223,"mesa","cvd_10y_noHF","nSES",-2.4767,0,0.18198
224,"mesa","cvd_10y_noHF","nSES",-2.43024,0,0.13473
225,"mesa","cvd_10y_noHF","nSES",-2.46227,0,0.12879
226,"mesa","cvd_10y_noHF","nSES",-2.51083,0,0.23936
227,"mesa","cvd_10y_noHF","nSES",-2.36819,0,0.17204
228,"mesa","cvd_10y_noHF","nSES",-2.43718,0,0.23127
229,"mesa","cvd_10y_noHF","nSES",-2.40608,0,0.16926
230,"mesa","cvd_10y_noHF","nSES",-2.44958,0,0.13016
231,"mesa","cvd_10y_noHF","nSES",-2.4331,0,0.24233
232,"mesa","cvd_10y_noHF","nSES",-2.48133,0,0.11858
233,"mesa","cvd_10y_noHF","nSES",-2.43499,0,0.13708
234,"mesa","cvd_10y_noHF","nSES",-2.38042,0,0.08942
235,"mesa","cvd_10y_noHF","nSES",-2.31895,0,0.2042
236,"mesa","cvd_10y_noHF","nSES",-2.43639,0,0.24166
237,"mesa","cvd_10y_noHF","nSES",-2.50241,0,0.1604
238,"mesa","cvd_10y_noHF","nSES",-2.34884,0,0.24987
239,"mesa","cvd_10y_noHF","nSES",-2.51143,0,0.17189
240,"mesa","cvd_10y_noHF","nSES",-2.4498,0,0.19107
241,"mesa","cvd_10y_noHF","nSES",-2.46524,0,0.21341
242,"mesa","cvd_10y_noHF","nSES",-2.38452,0,0.12105
243,"mesa","cvd_10y_noHF","nSES",-2.47038,0,0.16863
244,"mesa","cvd_10y_noHF","nSES",-2.5404,0,0.13272
245,"mesa","cvd_10y_noHF","nSES",-2.41259,0,0.12977
246,"mesa","cvd_10y_noHF","nSES",-2.31789,0,0.33825
247,"mesa","cvd_10y_noHF","nSES",-2.55949,0,0.35488
248,"mesa","cvd_10y_noHF","nSES",-2.40424,0,0.14789
249,"mesa","cvd_10y_noHF","nSES",-2.44123,0,0.19229
250,"mesa","cvd_10y_noHF","nSES",-2.45062,0,0.19261
251,"mesa","cvd_10y_noHF","nSES",-2.39975,0,0.35335
252,"mesa","cvd_10y_noHF","nSES",-2.44778,0,0.33934
253,"mesa","cvd_10y_noHF","nSES",-2.32836,0,0.15029
254,"mesa","cvd_10y_noHF","nSES",-2.48143,0,0.20155
255,"mesa","cvd_10y_noHF","nSES",-2.41906,0,0.27802
256,"mesa","cvd_10y_noHF","nSES",-2.42903,0,0.3248
257,"mesa","cvd_10y_noHF","nSES",-2.41886,0,0.11335
258,"mesa","cvd_10y_noHF","nSES",-2.41447,0,0.296
259,"mesa","cvd_10y_noHF","nSES",-2.5761,0,0.27537
260,"mesa","cvd_10y_noHF","nSES",-2.48687,0,0.15479
261,"mesa","cvd_10y_noHF","nSES",-2.393,0,0.21771
262,"mesa","cvd_10y_noHF","nSES",-2.31506,0,0.00154
263,"mesa","cvd_10y_noHF","nSES",-2.28618,0,0.23901
264,"mesa","cvd_10y_noHF","nSES",-2.35404,0,0.1094
265,"mesa","cvd_10y_noHF","nSES",-2.48098,0,0.26995
266,"mesa","cvd_10y_noHF","nSES",-2.48059,0,0.07265
267,"mesa","cvd_10y_noHF","nSES",-2.41502,0,0.32612
268,"mesa","cvd_10y_noHF","nSES",-2.39319,0,0.14534
269,"mesa","cvd_10y_noHF","nSES",-2.46055,0,0.21945
270,"mesa","cvd_10y_noHF","nSES",-2.44407,0,0.24674
271,"mesa","cvd_10y_noHF","nSES",-2.45635,0,0.10711
272,"mesa","cvd_10y_noHF","nSES",-2.44774,0,0.23469
273,"mesa","cvd_10y_noHF","nSES",-2.41513,0,0.27134
274,"mesa","cvd_10y_noHF","nSES",-2.5207,0,0.10394
275,"mesa","cvd_10y_noHF","nSES",-2.53911,0,0.20762
276,"mesa","cvd_10y_noHF","nSES",-2.49737,0,0.19617
277,"mesa","cvd_10y_noHF","nSES",-2.3823,0,0.05183
278,"mesa","cvd_10y_noHF","nSES",-2.39135,0,0.23574
279,"mesa","cvd_10y_noHF","nSES",-2.45609,0,0.17976
280,"mesa","cvd_10y_noHF","nSES",-2.33574,0,0.14442
281,"mesa","cvd_10y_noHF","nSES",-2.42655,0,0.20895
282,"mesa","cvd_10y_noHF","nSES",-2.36354,0,0.22794
283,"mesa","cvd_10y_noHF","nSES",-2.36241,0,0.22224
284,"mesa","cvd_10y_noHF","nSES",-2.41748,0,0.06662
285,"mesa","cvd_10y_noHF","nSES",-2.58182,0,0.24432
286,"mesa","cvd_10y_noHF","nSES",-2.45448,0,0.15217
287,"mesa","cvd_10y_noHF","nSES",-2.44863,0,0.27082
288,"mesa","cvd_10y_noHF","nSES",-2.36917,0,0.04787
289,"mesa","cvd_10y_noHF","nSES",-2.35809,0,0.18025
290,"mesa","cvd_10y_noHF","nSES",-2.35683,0,0.07447
291,"mesa","cvd_10y_noHF","nSES",-2.42476,0,0.14045
292,"mesa","cvd_10y_noHF","nSES",-2.37622,0,0.11228
293,"mesa","cvd_10y_noHF","nSES",-2.43688,0,0.1675
294,"mesa","cvd_10y_noHF","nSES",-2.3817,0,0.07592
295,"mesa","cvd_10y_noHF","nSES",-2.53167,0,0.1196
296,"mesa","cvd_10y_noHF","nSES",-2.43966,0,0.23944
297,"mesa","cvd_10y_noHF","nSES",-2.42058,0,0.2096
298,"mesa","cvd_10y_noHF","nSES",-2.54735,0,0.28901
299,"mesa","cvd_10y_noHF","nSES",-2.31836,0,0.02598
300,"mesa","cvd_10y_noHF","nSES",-2.40343,0,0.15026
301,"mesa","cvd_10y_noHF","nSES",-2.40579,0,0.19236
302,"mesa","cvd_10y_noHF","nSES",-2.47992,0,0.16965
303,"mesa","cvd_10y_noHF","nSES",-2.32273,0,0.21311
304,"mesa","cvd_10y_noHF","nSES",-2.46861,0,0.18029
305,"mesa","cvd_10y_noHF","nSES",-2.331,0,0.06166
306,"mesa","cvd_10y_noHF","nSES",-2.37591,0,0.1857
307,"mesa","cvd_10y_noHF","nSES",-2.36156,0,0.03586
308,"mesa","cvd_10y_noHF","nSES",-2.5543,0,0.13022
309,"mesa","cvd_10y_noHF","nSES",-2.51916,0,0.33088
310,"mesa","cvd_10y_noHF","nSES",-2.40593,0,0.24772
311,"mesa","cvd_10y_noHF","nSES",-2.40926,0,0.07219
312,"mesa","cvd_10y_noHF","nSES",-2.46992,0,0.22578
313,"mesa","cvd_10y_noHF","nSES",-2.51474,0,0.21657
314,"mesa","cvd_10y_noHF","nSES",-2.2843,0,0.05412
315,"mesa","cvd_10y_noHF","nSES",-2.42004,0,0.19863
316,"mesa","cvd_10y_noHF","nSES",-2.44372,0,0.16531
317,"mesa","cvd_10y_noHF","nSES",-2.46672,0,0.21134
318,"mesa","cvd_10y_noHF","nSES",-2.39273,0,0.10557
319,"mesa","cvd_10y_noHF","nSES",-2.4674,0,0.12208
320,"mesa","cvd_10y_noHF","nSES",-2.38925,0,0.20052
321,"mesa","cvd_10y_noHF","nSES",-2.58285,0,0.25023
322,"mesa","cvd_10y_noHF","nSES",-2.43671,0,0.17599
323,"mesa","cvd_10y_noHF","nSES",-2.47006,0,0.28752
324,"mesa","cvd_10y_noHF","nSES",-2.3992,0,0.18666
325,"mesa","cvd_10y_noHF","nSES",-2.3872,0,0.11713
326,"mesa","cvd_10y_noHF","nSES",-2.43777,0,0.29973
327,"mesa","cvd_10y_noHF","nSES",-2.40721,0,0.20392
328,"mesa","cvd_10y_noHF","nSES",-2.48794,0,0.22672
329,"mesa","cvd_10y_noHF","nSES",-2.37703,0,0.04226
330,"mesa","cvd_10y_noHF","nSES",-2.48871,0,0.23498
331,"mesa","cvd_10y_noHF","nSES",-2.41535,0,0.16397
332,"mesa","cvd_10y_noHF","nSES",-2.42119,0,0.2045
333,"mesa","cvd_10y_noHF","nSES",-2.43502,0,0.17113
334,"mesa","cvd_10y_noHF","nSES",-2.4622,0,0.13285
335,"mesa","cvd_10y_noHF","nSES",-2.51554,0,0.20856
336,"mesa","cvd_10y_noHF","nSES",-2.46394,0,0.05341
337,"mesa","cvd_10y_noHF","nSES",-2.41285,0,0.22489
338,"mesa","cvd_10y_noHF","nSES",-2.41726,0,0.04682
339,"mesa","cvd_10y_noHF","nSES",-2.41441,0,0.09295
340,"mesa","cvd_10y_noHF","nSES",-2.40861,0,0.09399
341,"mesa","cvd_10y_noHF","nSES",-2.53655,0,0.2107
342,"mesa","cvd_10y_noHF","nSES",-2.44713,0,0.05486
343,"mesa","cvd_10y_noHF","nSES",-2.39595,0,0.28126
344,"mesa","cvd_10y_noHF","nSES",-2.4825,0,0.05723
345,"mesa","cvd_10y_noHF","nSES",-2.42112,0,0.05425
346,"mesa","cvd_10y_noHF","nSES",-2.41648,0,0.17551
347,"mesa","cvd_10y_noHF","nSES",-2.37906,0,0.19866
348,"mesa","cvd_10y_noHF","nSES",-2.48369,0,0.18962
349,"mesa","cvd_10y_noHF","nSES",-2.39008,0,0.11802
350,"mesa","cvd_10y_noHF","nSES",-2.41901,0,0.13005
351,"mesa","cvd_10y_noHF","nSES",-2.36611,0,0.16138
352,"mesa","cvd_10y_noHF","nSES",-2.43118,0,0.17413
